Entity,Code,Year,Judicial corruption score (central estimate)
Angola,AGO,1990,0.189
Angola,AGO,1991,-0.511
Angola,AGO,1992,-1.107
Angola,AGO,1993,-1.107
Angola,AGO,1994,-1.107
Angola,AGO,1995,-1.107
Angola,AGO,1996,-1.107
Angola,AGO,1997,-1.107
Angola,AGO,1998,-1.107
Angola,AGO,1999,-1.107
Angola,AGO,2000,-1.107
Angola,AGO,2001,-1.107
Angola,AGO,2002,-1.107
Angola,AGO,2003,-1.107
Angola,AGO,2004,-1.107
Angola,AGO,2005,-1.107
Angola,AGO,2006,-1.107
Angola,AGO,2007,-1.107
Angola,AGO,2008,-1.107
Angola,AGO,2009,-1.107
Angola,AGO,2010,-1.107
Angola,AGO,2011,-1.107
Angola,AGO,2012,-1.107
Angola,AGO,2013,-0.915
Angola,AGO,2014,-0.915
Angola,AGO,2015,-0.915
Angola,AGO,2016,-0.915
Angola,AGO,2017,-0.344
Angola,AGO,2018,-0.344
Angola,AGO,2019,-0.344
Angola,AGO,2020,-0.344
Angola,AGO,2021,-0.344
Angola,AGO,2022,-0.344
Angola,AGO,2023,-0.531
Angola,AGO,2024,-0.137
Argentina,ARG,1789,0.719
Argentina,ARG,1790,0.719
Argentina,ARG,1791,0.719
Argentina,ARG,1792,0.719
Argentina,ARG,1793,0.719
Argentina,ARG,1794,0.719
Argentina,ARG,1795,0.719
Argentina,ARG,1796,0.719
Argentina,ARG,1797,0.719
Argentina,ARG,1798,0.719
Argentina,ARG,1799,0.719
Argentina,ARG,1800,0.719
Argentina,ARG,1801,0.719
Argentina,ARG,1802,0.719
Argentina,ARG,1803,0.719
Argentina,ARG,1804,0.719
Argentina,ARG,1805,0.719
Argentina,ARG,1806,0.719
Argentina,ARG,1807,0.719
Argentina,ARG,1808,0.719
Argentina,ARG,1809,0.719
Argentina,ARG,1810,0.719
Argentina,ARG,1811,0.719
Argentina,ARG,1812,0.719
Argentina,ARG,1813,0.719
Argentina,ARG,1814,0.719
Argentina,ARG,1815,0.719
Argentina,ARG,1816,0.719
Argentina,ARG,1817,0.719
Argentina,ARG,1818,0.719
Argentina,ARG,1819,0.719
Argentina,ARG,1820,0.719
Argentina,ARG,1821,0.719
Argentina,ARG,1822,0.719
Argentina,ARG,1823,0.719
Argentina,ARG,1824,0.719
Argentina,ARG,1825,0.719
Argentina,ARG,1826,0.719
Argentina,ARG,1827,0.719
Argentina,ARG,1828,0.719
Argentina,ARG,1829,0.719
Argentina,ARG,1830,0.719
Argentina,ARG,1831,0.719
Argentina,ARG,1832,0.719
Argentina,ARG,1833,0.719
Argentina,ARG,1834,0.719
Argentina,ARG,1835,0.719
Argentina,ARG,1836,0.719
Argentina,ARG,1837,0.719
Argentina,ARG,1838,0.719
Argentina,ARG,1839,0.719
Argentina,ARG,1840,0.719
Argentina,ARG,1841,0.719
Argentina,ARG,1842,0.719
Argentina,ARG,1843,0.719
Argentina,ARG,1844,0.719
Argentina,ARG,1845,0.719
Argentina,ARG,1846,0.719
Argentina,ARG,1847,0.719
Argentina,ARG,1848,0.719
Argentina,ARG,1849,0.719
Argentina,ARG,1850,0.719
Argentina,ARG,1851,0.719
Argentina,ARG,1852,0.719
Argentina,ARG,1853,0.719
Argentina,ARG,1854,0.719
Argentina,ARG,1855,0.719
Argentina,ARG,1856,0.719
Argentina,ARG,1857,0.719
Argentina,ARG,1858,0.719
Argentina,ARG,1859,0.719
Argentina,ARG,1860,0.719
Argentina,ARG,1861,0.719
Argentina,ARG,1862,0.719
Argentina,ARG,1863,0.719
Argentina,ARG,1864,0.719
Argentina,ARG,1865,0.719
Argentina,ARG,1866,0.719
Argentina,ARG,1867,0.719
Argentina,ARG,1868,0.719
Argentina,ARG,1869,0.719
Argentina,ARG,1870,0.719
Argentina,ARG,1871,0.719
Argentina,ARG,1872,0.719
Argentina,ARG,1873,0.719
Argentina,ARG,1874,0.719
Argentina,ARG,1875,0.719
Argentina,ARG,1876,0.719
Argentina,ARG,1877,0.719
Argentina,ARG,1878,0.719
Argentina,ARG,1879,0.719
Argentina,ARG,1880,0.719
Argentina,ARG,1881,0.719
Argentina,ARG,1882,0.719
Argentina,ARG,1883,0.719
Argentina,ARG,1884,0.719
Argentina,ARG,1885,0.719
Argentina,ARG,1886,0.719
Argentina,ARG,1887,0.719
Argentina,ARG,1888,0.719
Argentina,ARG,1889,0.719
Argentina,ARG,1890,0.719
Argentina,ARG,1891,0.719
Argentina,ARG,1892,0.719
Argentina,ARG,1893,0.719
Argentina,ARG,1894,0.719
Argentina,ARG,1895,0.719
Argentina,ARG,1896,0.719
Argentina,ARG,1897,0.719
Argentina,ARG,1898,0.719
Argentina,ARG,1899,0.719
Argentina,ARG,1900,0.719
Argentina,ARG,1901,0.719
Argentina,ARG,1902,0.719
Argentina,ARG,1903,0.719
Argentina,ARG,1904,0.719
Argentina,ARG,1905,0.719
Argentina,ARG,1906,0.719
Argentina,ARG,1907,0.719
Argentina,ARG,1908,0.719
Argentina,ARG,1909,0.719
Argentina,ARG,1910,0.719
Argentina,ARG,1911,0.719
Argentina,ARG,1912,0.719
Argentina,ARG,1913,0.719
Argentina,ARG,1914,0.719
Argentina,ARG,1915,0.719
Argentina,ARG,1916,0.719
Argentina,ARG,1917,0.719
Argentina,ARG,1918,0.719
Argentina,ARG,1919,0.719
Argentina,ARG,1920,0.719
Argentina,ARG,1921,0.719
Argentina,ARG,1922,0.719
Argentina,ARG,1923,0.719
Argentina,ARG,1924,0.719
Argentina,ARG,1925,0.719
Argentina,ARG,1926,0.719
Argentina,ARG,1927,0.719
Argentina,ARG,1928,0.719
Argentina,ARG,1929,0.719
Argentina,ARG,1930,0.719
Argentina,ARG,1931,0.841
Argentina,ARG,1932,0.841
Argentina,ARG,1933,0.841
Argentina,ARG,1934,0.841
Argentina,ARG,1935,0.841
Argentina,ARG,1936,0.841
Argentina,ARG,1937,0.841
Argentina,ARG,1938,0.841
Argentina,ARG,1939,0.841
Argentina,ARG,1940,0.841
Argentina,ARG,1941,0.841
Argentina,ARG,1942,0.841
Argentina,ARG,1943,1.119
Argentina,ARG,1944,1.119
Argentina,ARG,1945,1.119
Argentina,ARG,1946,0.851
Argentina,ARG,1947,0.851
Argentina,ARG,1948,0.851
Argentina,ARG,1949,0.851
Argentina,ARG,1950,0.851
Argentina,ARG,1951,0.851
Argentina,ARG,1952,0.851
Argentina,ARG,1953,0.851
Argentina,ARG,1954,0.851
Argentina,ARG,1955,0.851
Argentina,ARG,1956,0.851
Argentina,ARG,1957,0.851
Argentina,ARG,1958,0.851
Argentina,ARG,1959,0.851
Argentina,ARG,1960,0.851
Argentina,ARG,1961,0.851
Argentina,ARG,1962,0.851
Argentina,ARG,1963,1.116
Argentina,ARG,1964,1.116
Argentina,ARG,1965,1.116
Argentina,ARG,1966,0.858
Argentina,ARG,1967,0.858
Argentina,ARG,1968,0.858
Argentina,ARG,1969,0.858
Argentina,ARG,1970,0.858
Argentina,ARG,1971,0.858
Argentina,ARG,1972,0.858
Argentina,ARG,1973,0.858
Argentina,ARG,1974,0.858
Argentina,ARG,1975,0.858
Argentina,ARG,1976,0.858
Argentina,ARG,1977,0.858
Argentina,ARG,1978,0.858
Argentina,ARG,1979,0.858
Argentina,ARG,1980,0.858
Argentina,ARG,1981,0.858
Argentina,ARG,1982,0.858
Argentina,ARG,1983,0.858
Argentina,ARG,1984,-0.267
Argentina,ARG,1985,-0.267
Argentina,ARG,1986,-0.267
Argentina,ARG,1987,-0.267
Argentina,ARG,1988,-0.267
Argentina,ARG,1989,-0.267
Argentina,ARG,1990,-0.637
Argentina,ARG,1991,-0.637
Argentina,ARG,1992,-0.637
Argentina,ARG,1993,-0.637
Argentina,ARG,1994,-0.637
Argentina,ARG,1995,-0.637
Argentina,ARG,1996,-0.637
Argentina,ARG,1997,-0.637
Argentina,ARG,1998,-0.637
Argentina,ARG,1999,-0.637
Argentina,ARG,2000,-0.637
Argentina,ARG,2001,-0.637
Argentina,ARG,2002,-0.637
Argentina,ARG,2003,-0.414
Argentina,ARG,2004,-0.414
Argentina,ARG,2005,-0.414
Argentina,ARG,2006,-0.414
Argentina,ARG,2007,-0.414
Argentina,ARG,2008,-0.414
Argentina,ARG,2009,-0.414
Argentina,ARG,2010,-0.414
Argentina,ARG,2011,-0.414
Argentina,ARG,2012,-0.414
Argentina,ARG,2013,-0.414
Argentina,ARG,2014,-0.414
Argentina,ARG,2015,-0.414
Argentina,ARG,2016,-0.414
Argentina,ARG,2017,-0.123
Argentina,ARG,2018,-0.123
Argentina,ARG,2019,-0.123
Argentina,ARG,2020,-0.123
Argentina,ARG,2021,-0.123
Argentina,ARG,2022,-0.123
Argentina,ARG,2023,0.715
Argentina,ARG,2024,0.091
Armenia,ARM,1990,-0.517
Armenia,ARM,1991,-0.517
Armenia,ARM,1992,-0.517
Armenia,ARM,1993,-1.567
Armenia,ARM,1994,-1.567
Armenia,ARM,1995,-1.731
Armenia,ARM,1996,-1.731
Armenia,ARM,1997,-1.984
Armenia,ARM,1998,-2.273
Armenia,ARM,1999,-1.352
Armenia,ARM,2000,-1.352
Armenia,ARM,2001,-1.352
Armenia,ARM,2002,-1.352
Armenia,ARM,2003,-1.352
Armenia,ARM,2004,-1.352
Armenia,ARM,2005,-1.352
Armenia,ARM,2006,-1.352
Armenia,ARM,2007,-1.352
Armenia,ARM,2008,-1.352
Armenia,ARM,2009,-1.352
Armenia,ARM,2010,-1.352
Armenia,ARM,2011,-1.352
Armenia,ARM,2012,-1.352
Armenia,ARM,2013,-1.352
Armenia,ARM,2014,-1.352
Armenia,ARM,2015,-1.352
Armenia,ARM,2016,-1.352
Armenia,ARM,2017,-1.052
Armenia,ARM,2018,0.094
Armenia,ARM,2019,0.193
Armenia,ARM,2020,0.609
Armenia,ARM,2021,0.609
Armenia,ARM,2022,0.609
Armenia,ARM,2023,0.609
Armenia,ARM,2024,0.609
Asia,,1900,0.25075
Asia,,1901,0.25228572
Asia,,1902,0.25228572
Asia,,1903,0.25228572
Asia,,1904,0.25228572
Asia,,1905,0.25228572
Asia,,1906,0.2887143
Asia,,1907,0.2887143
Asia,,1908,0.2887143
Asia,,1909,0.29917857
Asia,,1910,0.28675
Asia,,1911,0.23048276
Asia,,1912,0.24772413
Asia,,1913,0.2573448
Asia,,1914,0.2573448
Asia,,1915,0.2573448
Asia,,1916,0.2573448
Asia,,1917,0.2573448
Asia,,1918,0.3260909
Asia,,1919,0.33421212
Asia,,1920,0.27524242
Asia,,1921,0.30721876
Asia,,1922,0.33858824
Asia,,1923,0.39235294
Asia,,1924,0.402
Asia,,1925,0.402
Asia,,1926,0.4235
Asia,,1927,0.44205883
Asia,,1928,0.44205883
Asia,,1929,0.44205883
Asia,,1930,0.44205883
Asia,,1931,0.44205883
Asia,,1932,0.44205883
Asia,,1933,0.4427941
Asia,,1934,0.4427941
Asia,,1935,0.4427941
Asia,,1936,0.4427941
Asia,,1937,0.4427941
Asia,,1938,0.4502059
Asia,,1939,0.4502059
Asia,,1940,0.4502059
Asia,,1941,0.46182352
Asia,,1942,0.47394118
Asia,,1943,0.45582354
Asia,,1944,0.45582354
Asia,,1945,0.4728889
Asia,,1946,0.4521389
Asia,,1947,0.47678378
Asia,,1948,0.525075
Asia,,1949,0.52817947
Asia,,1950,0.6401316
Asia,,1951,0.6086842
Asia,,1952,0.5938158
Asia,,1953,0.5938158
Asia,,1954,0.60105264
Asia,,1955,0.58094734
Asia,,1956,0.58094734
Asia,,1957,0.5471316
Asia,,1958,0.5585526
Asia,,1959,0.5525263
Asia,,1960,0.555
Asia,,1961,0.57692105
Asia,,1962,0.6056579
Asia,,1963,0.5821053
Asia,,1964,0.566
Asia,,1965,0.54073685
Asia,,1966,0.5294474
Asia,,1967,0.52007896
Asia,,1968,0.5182368
Asia,,1969,0.5182368
Asia,,1970,0.4145
Asia,,1971,0.368375
Asia,,1972,0.35815
Asia,,1973,0.35815
Asia,,1974,0.3483
Asia,,1975,0.3868
Asia,,1976,0.434075
Asia,,1977,0.440125
Asia,,1978,0.423875
Asia,,1979,0.39025
Asia,,1980,0.27269998
Asia,,1981,0.26784998
Asia,,1982,0.2868
Asia,,1983,0.279375
Asia,,1984,0.29865
Asia,,1985,0.29865
Asia,,1986,0.261125
Asia,,1987,0.23629999
Asia,,1988,0.19632499
Asia,,1989,0.17757499
Asia,,1990,-0.015937505
Asia,,1991,-0.061829794
Asia,,1992,-0.10859575
Asia,,1993,-0.22538298
Asia,,1994,-0.21538298
Asia,,1995,-0.2643617
Asia,,1996,-0.2731064
Asia,,1997,-0.26540425
Asia,,1998,-0.27080852
Asia,,1999,-0.22165957
Asia,,2000,-0.2502766
Asia,,2001,-0.24289362
Asia,,2002,-0.2776383
Asia,,2003,-0.2951915
Asia,,2004,-0.2189149
Asia,,2005,-0.16564584
Asia,,2006,-0.16452083
Asia,,2007,-0.15697959
Asia,,2008,-0.16861226
Asia,,2009,-0.17177552
Asia,,2010,-0.17126532
Asia,,2011,-0.1587347
Asia,,2012,-0.15544899
Asia,,2013,-0.09977552
Asia,,2014,-0.12059185
Asia,,2015,-0.11400001
Asia,,2016,-0.09640817
Asia,,2017,-0.082979605
Asia,,2018,-0.06900001
Asia,,2019,-0.042551033
Asia,,2020,-0.03630613
Asia,,2021,-0.035755113
Asia,,2022,0.0038979538
Asia,,2023,-0.04571429
Asia,,2024,-0.055265304
Asia (population-weighted),,1900,-0.22970466
Asia (population-weighted),,1901,-0.22928703
Asia (population-weighted),,1902,-0.22845459
Asia (population-weighted),,1903,-0.22689441
Asia (population-weighted),,1904,-0.22528814
Asia (population-weighted),,1905,-0.22363347
Asia (population-weighted),,1906,-0.21064639
Asia (population-weighted),,1907,-0.20886849
Asia (population-weighted),,1908,-0.20704433
Asia (population-weighted),,1909,-0.20258781
Asia (population-weighted),,1910,-0.20811534
Asia (population-weighted),,1911,-0.025403708
Asia (population-weighted),,1912,0.18058337
Asia (population-weighted),,1913,0.18062282
Asia (population-weighted),,1914,0.1754115
Asia (population-weighted),,1915,0.17018934
Asia (population-weighted),,1916,0.1650138
Asia (population-weighted),,1917,0.15991734
Asia (population-weighted),,1918,0.16123879
Asia (population-weighted),,1919,0.16132472
Asia (population-weighted),,1920,0.15620123
Asia (population-weighted),,1921,0.15946986
Asia (population-weighted),,1922,0.16377744
Asia (population-weighted),,1923,0.18770361
Asia (population-weighted),,1924,0.19165605
Asia (population-weighted),,1925,0.19534855
Asia (population-weighted),,1926,0.19949464
Asia (population-weighted),,1927,0.46842843
Asia (population-weighted),,1928,0.47103375
Asia (population-weighted),,1929,0.47376165
Asia (population-weighted),,1930,0.4765562
Asia (population-weighted),,1931,0.47943613
Asia (population-weighted),,1932,0.48238865
Asia (population-weighted),,1933,0.4854666
Asia (population-weighted),,1934,0.48851824
Asia (population-weighted),,1935,0.4915561
Asia (population-weighted),,1936,0.494669
Asia (population-weighted),,1937,0.49782166
Asia (population-weighted),,1938,0.5012955
Asia (population-weighted),,1939,0.502418
Asia (population-weighted),,1940,0.5014476
Asia (population-weighted),,1941,0.4987417
Asia (population-weighted),,1942,0.49879536
Asia (population-weighted),,1943,0.24881482
Asia (population-weighted),,1944,0.24272986
Asia (population-weighted),,1945,0.22207657
Asia (population-weighted),,1946,0.21921906
Asia (population-weighted),,1947,0.25284147
Asia (population-weighted),,1948,0.30923924
Asia (population-weighted),,1949,0.7727043
Asia (population-weighted),,1950,1.4773718
Asia (population-weighted),,1951,1.4592533
Asia (population-weighted),,1952,1.4565187
Asia (population-weighted),,1953,1.4551413
Asia (population-weighted),,1954,1.4486356
Asia (population-weighted),,1955,1.4484253
Asia (population-weighted),,1956,1.4457724
Asia (population-weighted),,1957,1.3673257
Asia (population-weighted),,1958,1.404265
Asia (population-weighted),,1959,1.3974904
Asia (population-weighted),,1960,1.4023149
Asia (population-weighted),,1961,1.4096854
Asia (population-weighted),,1962,1.4065783
Asia (population-weighted),,1963,1.3967922
Asia (population-weighted),,1964,1.3951076
Asia (population-weighted),,1965,1.3413565
Asia (population-weighted),,1966,1.1718513
Asia (population-weighted),,1967,1.1288352
Asia (population-weighted),,1968,1.125467
Asia (population-weighted),,1969,1.1229832
Asia (population-weighted),,1970,0.96042424
Asia (population-weighted),,1971,0.9142842
Asia (population-weighted),,1972,0.9023623
Asia (population-weighted),,1973,0.89966595
Asia (population-weighted),,1974,0.8960196
Asia (population-weighted),,1975,0.8970185
Asia (population-weighted),,1976,0.8954422
Asia (population-weighted),,1977,0.8949659
Asia (population-weighted),,1978,0.79360574
Asia (population-weighted),,1979,0.64816606
Asia (population-weighted),,1980,0.44254765
Asia (population-weighted),,1981,0.3940751
Asia (population-weighted),,1982,0.42530397
Asia (population-weighted),,1983,0.31351864
Asia (population-weighted),,1984,0.32475117
Asia (population-weighted),,1985,0.32347125
Asia (population-weighted),,1986,0.29811987
Asia (population-weighted),,1987,0.056167986
Asia (population-weighted),,1988,0.041998494
Asia (population-weighted),,1989,0.015033069
Asia (population-weighted),,1990,-0.13812637
Asia (population-weighted),,1991,-0.14677384
Asia (population-weighted),,1992,-0.17262708
Asia (population-weighted),,1993,-0.31403792
Asia (population-weighted),,1994,-0.39929715
Asia (population-weighted),,1995,-0.4067425
Asia (population-weighted),,1996,-0.4122072
Asia (population-weighted),,1997,-0.40847066
Asia (population-weighted),,1998,-0.39343482
Asia (population-weighted),,1999,-0.29604968
Asia (population-weighted),,2000,-0.33796751
Asia (population-weighted),,2001,-0.33571216
Asia (population-weighted),,2002,-0.33370325
Asia (population-weighted),,2003,-0.3361028
Asia (population-weighted),,2004,-0.32970104
Asia (population-weighted),,2005,-0.19924125
Asia (population-weighted),,2006,-0.20074013
Asia (population-weighted),,2007,-0.19898772
Asia (population-weighted),,2008,-0.20898011
Asia (population-weighted),,2009,-0.21530724
Asia (population-weighted),,2010,-0.2208107
Asia (population-weighted),,2011,-0.2171256
Asia (population-weighted),,2012,-0.23036873
Asia (population-weighted),,2013,-0.14455236
Asia (population-weighted),,2014,-0.15997124
Asia (population-weighted),,2015,-0.121500306
Asia (population-weighted),,2016,-0.12409724
Asia (population-weighted),,2017,-0.14787464
Asia (population-weighted),,2018,-0.16130264
Asia (population-weighted),,2019,-0.1702696
Asia (population-weighted),,2020,-0.21139029
Asia (population-weighted),,2021,-0.26451138
Asia (population-weighted),,2022,-0.25138855
Asia (population-weighted),,2023,-0.37873662
Asia (population-weighted),,2024,-0.53635496
Australia,AUS,1789,2.243
Australia,AUS,1790,2.243
Australia,AUS,1791,2.243
Australia,AUS,1792,2.243
Australia,AUS,1793,2.243
Australia,AUS,1794,2.243
Australia,AUS,1795,2.243
Australia,AUS,1796,2.243
Australia,AUS,1797,2.243
Australia,AUS,1798,2.243
Australia,AUS,1799,2.243
Australia,AUS,1800,2.243
Australia,AUS,1801,2.243
Australia,AUS,1802,2.243
Australia,AUS,1803,2.243
Australia,AUS,1804,2.243
Australia,AUS,1805,2.243
Australia,AUS,1806,2.243
Australia,AUS,1807,2.243
Australia,AUS,1808,2.243
Australia,AUS,1809,2.243
Australia,AUS,1810,2.243
Australia,AUS,1811,2.243
Australia,AUS,1812,2.243
Australia,AUS,1813,2.243
Australia,AUS,1814,2.243
Australia,AUS,1815,2.243
Australia,AUS,1816,2.243
Australia,AUS,1817,2.243
Australia,AUS,1818,2.243
Australia,AUS,1819,2.243
Australia,AUS,1820,2.243
Australia,AUS,1821,2.243
Australia,AUS,1822,2.243
Australia,AUS,1823,2.243
Australia,AUS,1824,2.243
Australia,AUS,1825,2.243
Australia,AUS,1826,2.243
Australia,AUS,1827,2.243
Australia,AUS,1828,2.243
Australia,AUS,1829,2.243
Australia,AUS,1830,2.243
Australia,AUS,1831,2.243
Australia,AUS,1832,2.243
Australia,AUS,1833,2.243
Australia,AUS,1834,2.243
Australia,AUS,1835,2.243
Australia,AUS,1836,2.243
Australia,AUS,1837,2.243
Australia,AUS,1838,2.243
Australia,AUS,1839,2.243
Australia,AUS,1840,2.243
Australia,AUS,1841,2.243
Australia,AUS,1842,2.243
Australia,AUS,1843,2.243
Australia,AUS,1844,2.243
Australia,AUS,1845,2.243
Australia,AUS,1846,2.243
Australia,AUS,1847,2.243
Australia,AUS,1848,2.243
Australia,AUS,1849,2.243
Australia,AUS,1850,2.243
Australia,AUS,1851,2.243
Australia,AUS,1852,2.243
Australia,AUS,1853,2.243
Australia,AUS,1854,2.243
Australia,AUS,1855,2.243
Australia,AUS,1856,2.243
Australia,AUS,1857,2.243
Australia,AUS,1858,2.243
Australia,AUS,1859,2.243
Australia,AUS,1860,2.243
Australia,AUS,1861,2.243
Australia,AUS,1862,2.243
Australia,AUS,1863,2.243
Australia,AUS,1864,2.243
Australia,AUS,1865,2.243
Australia,AUS,1866,2.243
Australia,AUS,1867,2.243
Australia,AUS,1868,2.243
Australia,AUS,1869,2.243
Australia,AUS,1870,2.243
Australia,AUS,1871,2.243
Australia,AUS,1872,2.243
Australia,AUS,1873,2.243
Australia,AUS,1874,2.243
Australia,AUS,1875,2.243
Australia,AUS,1876,2.243
Australia,AUS,1877,2.243
Australia,AUS,1878,2.243
Australia,AUS,1879,2.243
Australia,AUS,1880,2.243
Australia,AUS,1881,2.243
Australia,AUS,1882,2.243
Australia,AUS,1883,2.243
Australia,AUS,1884,2.243
Australia,AUS,1885,2.243
Australia,AUS,1886,2.243
Australia,AUS,1887,2.243
Australia,AUS,1888,2.243
Australia,AUS,1889,2.243
Australia,AUS,1890,2.243
Australia,AUS,1891,2.243
Australia,AUS,1892,2.243
Australia,AUS,1893,2.243
Australia,AUS,1894,2.243
Australia,AUS,1895,2.243
Australia,AUS,1896,2.243
Australia,AUS,1897,2.243
Australia,AUS,1898,2.243
Australia,AUS,1899,2.243
Australia,AUS,1900,2.243
Australia,AUS,1901,2.243
Australia,AUS,1902,2.243
Australia,AUS,1903,2.243
Australia,AUS,1904,2.243
Australia,AUS,1905,2.243
Australia,AUS,1906,2.243
Australia,AUS,1907,2.243
Australia,AUS,1908,2.243
Australia,AUS,1909,2.243
Australia,AUS,1910,2.243
Australia,AUS,1911,2.243
Australia,AUS,1912,2.243
Australia,AUS,1913,2.243
Australia,AUS,1914,2.243
Australia,AUS,1915,2.243
Australia,AUS,1916,2.243
Australia,AUS,1917,2.243
Australia,AUS,1918,2.243
Australia,AUS,1919,2.243
Australia,AUS,1920,2.243
Australia,AUS,1921,2.243
Australia,AUS,1922,2.243
Australia,AUS,1923,2.243
Australia,AUS,1924,2.243
Australia,AUS,1925,2.243
Australia,AUS,1926,2.243
Australia,AUS,1927,2.243
Australia,AUS,1928,2.243
Australia,AUS,1929,2.243
Australia,AUS,1930,2.243
Australia,AUS,1931,2.243
Australia,AUS,1932,2.243
Australia,AUS,1933,2.243
Australia,AUS,1934,2.243
Australia,AUS,1935,2.243
Australia,AUS,1936,2.243
Australia,AUS,1937,2.243
Australia,AUS,1938,2.243
Australia,AUS,1939,2.243
Australia,AUS,1940,2.243
Australia,AUS,1941,2.243
Australia,AUS,1942,2.243
Australia,AUS,1943,2.243
Australia,AUS,1944,2.243
Australia,AUS,1945,2.243
Australia,AUS,1946,2.243
Australia,AUS,1947,2.243
Australia,AUS,1948,2.243
Australia,AUS,1949,2.243
Australia,AUS,1950,2.243
Australia,AUS,1951,2.243
Australia,AUS,1952,2.243
Australia,AUS,1953,2.243
Australia,AUS,1954,2.243
Australia,AUS,1955,2.243
Australia,AUS,1956,2.243
Australia,AUS,1957,2.243
Australia,AUS,1958,2.243
Australia,AUS,1959,2.243
Australia,AUS,1960,2.243
Australia,AUS,1961,2.243
Australia,AUS,1962,2.243
Australia,AUS,1963,2.243
Australia,AUS,1964,2.243
Australia,AUS,1965,2.243
Australia,AUS,1966,2.243
Australia,AUS,1967,2.243
Australia,AUS,1968,2.243
Australia,AUS,1969,2.243
Australia,AUS,1970,2.243
Australia,AUS,1971,2.243
Australia,AUS,1972,2.243
Australia,AUS,1973,2.243
Australia,AUS,1974,2.243
Australia,AUS,1975,2.243
Australia,AUS,1976,2.243
Australia,AUS,1977,2.243
Australia,AUS,1978,2.243
Australia,AUS,1979,2.243
Australia,AUS,1980,2.243
Australia,AUS,1981,2.243
Australia,AUS,1982,2.243
Australia,AUS,1983,2.243
Australia,AUS,1984,2.243
Australia,AUS,1985,2.243
Australia,AUS,1986,2.243
Australia,AUS,1987,2.243
Australia,AUS,1988,2.243
Australia,AUS,1989,2.243
Australia,AUS,1990,2.243
Australia,AUS,1991,2.243
Australia,AUS,1992,2.243
Australia,AUS,1993,2.243
Australia,AUS,1994,2.243
Australia,AUS,1995,2.243
Australia,AUS,1996,2.243
Australia,AUS,1997,2.243
Australia,AUS,1998,2.243
Australia,AUS,1999,2.243
Australia,AUS,2000,2.243
Australia,AUS,2001,2.243
Australia,AUS,2002,2.243
Australia,AUS,2003,2.243
Australia,AUS,2004,2.243
Australia,AUS,2005,2.243
Australia,AUS,2006,2.243
Australia,AUS,2007,2.243
Australia,AUS,2008,2.243
Australia,AUS,2009,2.243
Australia,AUS,2010,2.243
Australia,AUS,2011,2.243
Australia,AUS,2012,2.243
Australia,AUS,2013,2.243
Australia,AUS,2014,2.243
Australia,AUS,2015,2.243
Australia,AUS,2016,2.243
Australia,AUS,2017,2.243
Australia,AUS,2018,2.243
Australia,AUS,2019,2.243
Australia,AUS,2020,2.243
Australia,AUS,2021,2.243
Australia,AUS,2022,2.243
Australia,AUS,2023,2.243
Australia,AUS,2024,2.243
Austria,AUT,1789,2.181
Austria,AUT,1790,2.181
Austria,AUT,1791,2.181
Austria,AUT,1792,2.181
Austria,AUT,1793,2.181
Austria,AUT,1794,2.181
Austria,AUT,1795,2.181
Austria,AUT,1796,2.181
Austria,AUT,1797,2.181
Austria,AUT,1798,2.181
Austria,AUT,1799,2.181
Austria,AUT,1800,2.181
Austria,AUT,1801,2.181
Austria,AUT,1802,2.181
Austria,AUT,1803,2.181
Austria,AUT,1804,2.181
Austria,AUT,1805,2.181
Austria,AUT,1806,2.181
Austria,AUT,1807,2.181
Austria,AUT,1808,2.181
Austria,AUT,1809,2.181
Austria,AUT,1810,2.181
