Entity,Code,Year,Freedom of association thick index (central estimate),World regions according to OWID
Angola,AGO,1959,0.038,
Angola,AGO,1960,0.038,
Angola,AGO,1961,0.038,
Angola,AGO,1962,0.038,
Angola,AGO,1963,0.038,
Angola,AGO,1964,0.038,
Angola,AGO,1965,0.038,
Angola,AGO,1966,0.038,
Angola,AGO,1967,0.038,
Angola,AGO,1968,0.038,
Angola,AGO,1969,0.038,
Angola,AGO,1970,0.038,
Angola,AGO,1971,0.038,
Angola,AGO,1972,0.038,
Angola,AGO,1973,0.038,
Angola,AGO,1974,0.038,
Angola,AGO,1975,0.032,
Angola,AGO,1976,0.039,
Angola,AGO,1977,0.033,
Angola,AGO,1978,0.033,
Angola,AGO,1979,0.033,
Angola,AGO,1980,0.037,
Angola,AGO,1981,0.037,
Angola,AGO,1982,0.037,
Angola,AGO,1983,0.037,
Angola,AGO,1984,0.037,
Angola,AGO,1985,0.037,
Angola,AGO,1986,0.037,
Angola,AGO,1987,0.037,
Angola,AGO,1988,0.037,
Angola,AGO,1989,0.037,
Angola,AGO,1990,0.047,
Angola,AGO,1991,0.102,
Angola,AGO,1992,0.427,
Angola,AGO,1993,0.492,
Angola,AGO,1994,0.492,
Angola,AGO,1995,0.492,
Angola,AGO,1996,0.492,
Angola,AGO,1997,0.492,
Angola,AGO,1998,0.492,
Angola,AGO,1999,0.492,
Angola,AGO,2000,0.492,
Angola,AGO,2001,0.492,
Angola,AGO,2002,0.483,
Angola,AGO,2003,0.492,
Angola,AGO,2004,0.492,
Angola,AGO,2005,0.492,
Angola,AGO,2006,0.492,
Angola,AGO,2007,0.492,
Angola,AGO,2008,0.527,
Angola,AGO,2009,0.605,
Angola,AGO,2010,0.615,
Angola,AGO,2011,0.613,
Angola,AGO,2012,0.611,
Angola,AGO,2013,0.591,
Angola,AGO,2014,0.591,
Angola,AGO,2015,0.591,
Angola,AGO,2016,0.591,
Angola,AGO,2017,0.597,
Angola,AGO,2018,0.647,
Angola,AGO,2019,0.642,
Angola,AGO,2020,0.584,
Angola,AGO,2021,0.596,
Angola,AGO,2022,0.576,
Angola,AGO,2023,0.597,Africa
Angola,AGO,2024,0.614,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1789,0.391,
Argentina,ARG,1790,0.391,
Argentina,ARG,1791,0.391,
Argentina,ARG,1792,0.391,
Argentina,ARG,1793,0.391,
Argentina,ARG,1794,0.391,
Argentina,ARG,1795,0.391,
Argentina,ARG,1796,0.391,
Argentina,ARG,1797,0.391,
Argentina,ARG,1798,0.391,
Argentina,ARG,1799,0.391,
Argentina,ARG,1800,0.391,
Argentina,ARG,1801,0.391,
Argentina,ARG,1802,0.391,
Argentina,ARG,1803,0.391,
Argentina,ARG,1804,0.391,
Argentina,ARG,1805,0.391,
Argentina,ARG,1806,0.391,
Argentina,ARG,1807,0.391,
Argentina,ARG,1808,0.391,
Argentina,ARG,1809,0.391,
Argentina,ARG,1810,0.391,
Argentina,ARG,1811,0.423,
Argentina,ARG,1812,0.423,
Argentina,ARG,1813,0.423,
Argentina,ARG,1814,0.423,
Argentina,ARG,1815,0.423,
Argentina,ARG,1816,0.423,
Argentina,ARG,1817,0.423,
Argentina,ARG,1818,0.423,
Argentina,ARG,1819,0.423,
Argentina,ARG,1820,0.509,
Argentina,ARG,1821,0.509,
Argentina,ARG,1822,0.509,
Argentina,ARG,1823,0.509,
Argentina,ARG,1824,0.509,
Argentina,ARG,1825,0.509,
Argentina,ARG,1826,0.509,
Argentina,ARG,1827,0.509,
Argentina,ARG,1828,0.509,
Argentina,ARG,1829,0.509,
Argentina,ARG,1830,0.392,
Argentina,ARG,1831,0.392,
Argentina,ARG,1832,0.392,
Argentina,ARG,1833,0.392,
Argentina,ARG,1834,0.392,
Argentina,ARG,1835,0.392,
Argentina,ARG,1836,0.392,
Argentina,ARG,1837,0.392,
Argentina,ARG,1838,0.392,
Argentina,ARG,1839,0.392,
Argentina,ARG,1840,0.392,
Argentina,ARG,1841,0.392,
Argentina,ARG,1842,0.392,
Argentina,ARG,1843,0.392,
Argentina,ARG,1844,0.392,
Argentina,ARG,1845,0.392,
Argentina,ARG,1846,0.392,
Argentina,ARG,1847,0.392,
Argentina,ARG,1848,0.392,
Argentina,ARG,1849,0.392,
Argentina,ARG,1850,0.392,
Argentina,ARG,1851,0.392,
Argentina,ARG,1852,0.392,
Argentina,ARG,1853,0.55,
Argentina,ARG,1854,0.55,
Argentina,ARG,1855,0.55,
Argentina,ARG,1856,0.55,
Argentina,ARG,1857,0.55,
Argentina,ARG,1858,0.55,
Argentina,ARG,1859,0.528,
Argentina,ARG,1860,0.44,
Argentina,ARG,1861,0.492,
Argentina,ARG,1862,0.616,
Argentina,ARG,1863,0.616,
Argentina,ARG,1864,0.62,
Argentina,ARG,1865,0.62,
Argentina,ARG,1866,0.612,
Argentina,ARG,1867,0.612,
Argentina,ARG,1868,0.612,
Argentina,ARG,1869,0.612,
Argentina,ARG,1870,0.619,
Argentina,ARG,1871,0.619,
Argentina,ARG,1872,0.62,
Argentina,ARG,1873,0.62,
Argentina,ARG,1874,0.692,
Argentina,ARG,1875,0.692,
Argentina,ARG,1876,0.688,
Argentina,ARG,1877,0.688,
Argentina,ARG,1878,0.687,
Argentina,ARG,1879,0.687,
Argentina,ARG,1880,0.689,
Argentina,ARG,1881,0.689,
Argentina,ARG,1882,0.685,
Argentina,ARG,1883,0.685,
Argentina,ARG,1884,0.687,
Argentina,ARG,1885,0.687,
Argentina,ARG,1886,0.688,
Argentina,ARG,1887,0.688,
Argentina,ARG,1888,0.685,
Argentina,ARG,1889,0.685,
Argentina,ARG,1890,0.648,
Argentina,ARG,1891,0.648,
Argentina,ARG,1892,0.644,
Argentina,ARG,1893,0.644,
Argentina,ARG,1894,0.652,
Argentina,ARG,1895,0.652,
Argentina,ARG,1896,0.647,
Argentina,ARG,1897,0.647,
Argentina,ARG,1898,0.649,
Argentina,ARG,1899,0.649,
Argentina,ARG,1900,0.623,
Argentina,ARG,1901,0.623,
Argentina,ARG,1902,0.623,
Argentina,ARG,1903,0.623,
Argentina,ARG,1904,0.619,
Argentina,ARG,1905,0.618,
Argentina,ARG,1906,0.618,
Argentina,ARG,1907,0.618,
Argentina,ARG,1908,0.618,
Argentina,ARG,1909,0.618,
Argentina,ARG,1910,0.62,
Argentina,ARG,1911,0.621,
Argentina,ARG,1912,0.686,
Argentina,ARG,1913,0.693,
Argentina,ARG,1914,0.697,
Argentina,ARG,1915,0.699,
Argentina,ARG,1916,0.702,
Argentina,ARG,1917,0.74,
Argentina,ARG,1918,0.741,
Argentina,ARG,1919,0.741,
Argentina,ARG,1920,0.745,
Argentina,ARG,1921,0.745,
Argentina,ARG,1922,0.736,
Argentina,ARG,1923,0.733,
Argentina,ARG,1924,0.737,
Argentina,ARG,1925,0.738,
Argentina,ARG,1926,0.742,
Argentina,ARG,1927,0.742,
Argentina,ARG,1928,0.738,
Argentina,ARG,1929,0.736,
Argentina,ARG,1930,0.353,
Argentina,ARG,1931,0.238,
Argentina,ARG,1932,0.346,
Argentina,ARG,1933,0.414,
Argentina,ARG,1934,0.412,
Argentina,ARG,1935,0.412,
Argentina,ARG,1936,0.444,
Argentina,ARG,1937,0.445,
Argentina,ARG,1938,0.44,
Argentina,ARG,1939,0.44,
Argentina,ARG,1940,0.449,
Argentina,ARG,1941,0.448,
Argentina,ARG,1942,0.459,
Argentina,ARG,1943,0.355,
Argentina,ARG,1944,0.301,
Argentina,ARG,1945,0.203,
Argentina,ARG,1946,0.663,
Argentina,ARG,1947,0.681,
Argentina,ARG,1948,0.658,
Argentina,ARG,1949,0.646,
Argentina,ARG,1950,0.62,
Argentina,ARG,1951,0.617,
Argentina,ARG,1952,0.596,
Argentina,ARG,1953,0.592,
Argentina,ARG,1954,0.587,
Argentina,ARG,1955,0.513,
Argentina,ARG,1956,0.324,
Argentina,ARG,1957,0.348,
Argentina,ARG,1958,0.501,
Argentina,ARG,1959,0.542,
Argentina,ARG,1960,0.554,
Argentina,ARG,1961,0.554,
Argentina,ARG,1962,0.542,
Argentina,ARG,1963,0.525,
Argentina,ARG,1964,0.586,
Argentina,ARG,1965,0.582,
Argentina,ARG,1966,0.115,
Argentina,ARG,1967,0.068,
Argentina,ARG,1968,0.068,
Argentina,ARG,1969,0.068,
Argentina,ARG,1970,0.068,
Argentina,ARG,1971,0.068,
Argentina,ARG,1972,0.068,
Argentina,ARG,1973,0.687,
Argentina,ARG,1974,0.75,
Argentina,ARG,1975,0.686,
Argentina,ARG,1976,0.179,
Argentina,ARG,1977,0.035,
Argentina,ARG,1978,0.035,
Argentina,ARG,1979,0.035,
Argentina,ARG,1980,0.035,
Argentina,ARG,1981,0.035,
Argentina,ARG,1982,0.052,
Argentina,ARG,1983,0.489,
Argentina,ARG,1984,0.915,
Argentina,ARG,1985,0.916,
Argentina,ARG,1986,0.918,
Argentina,ARG,1987,0.917,
Argentina,ARG,1988,0.916,
Argentina,ARG,1989,0.917,
Argentina,ARG,1990,0.918,
Argentina,ARG,1991,0.917,
Argentina,ARG,1992,0.915,
Argentina,ARG,1993,0.916,
Argentina,ARG,1994,0.917,
Argentina,ARG,1995,0.917,
Argentina,ARG,1996,0.917,
Argentina,ARG,1997,0.917,
Argentina,ARG,1998,0.918,
Argentina,ARG,1999,0.918,
Argentina,ARG,2000,0.917,
Argentina,ARG,2001,0.917,
Argentina,ARG,2002,0.918,
Argentina,ARG,2003,0.918,
Argentina,ARG,2004,0.891,
Argentina,ARG,2005,0.892,
Argentina,ARG,2006,0.896,
Argentina,ARG,2007,0.895,
Argentina,ARG,2008,0.879,
Argentina,ARG,2009,0.875,
Argentina,ARG,2010,0.871,
Argentina,ARG,2011,0.871,
Argentina,ARG,2012,0.871,
Argentina,ARG,2013,0.875,
Argentina,ARG,2014,0.875,
Argentina,ARG,2015,0.885,
Argentina,ARG,2016,0.904,
Argentina,ARG,2017,0.899,
Argentina,ARG,2018,0.902,
Argentina,ARG,2019,0.902,
Argentina,ARG,2020,0.902,
Argentina,ARG,2021,0.902,
Argentina,ARG,2022,0.901,
Argentina,ARG,2023,0.901,South America
Argentina,ARG,2024,0.862,
Armenia,ARM,1918,0.106,
Armenia,ARM,1919,0.077,
Armenia,ARM,1920,0.077,
Armenia,ARM,1921,0.053,
Armenia,ARM,1922,0.053,
Armenia,ARM,1923,0.048,
Armenia,ARM,1924,0.048,
Armenia,ARM,1925,0.045,
Armenia,ARM,1926,0.045,
Armenia,ARM,1927,0.042,
Armenia,ARM,1928,0.042,
Armenia,ARM,1929,0.037,
Armenia,ARM,1930,0.037,
Armenia,ARM,1931,0.037,
Armenia,ARM,1932,0.037,
Armenia,ARM,1933,0.037,
Armenia,ARM,1934,0.037,
Armenia,ARM,1935,0.037,
Armenia,ARM,1936,0.037,
Armenia,ARM,1937,0.036,
Armenia,ARM,1938,0.024,
Armenia,ARM,1939,0.024,
Armenia,ARM,1940,0.024,
Armenia,ARM,1941,0.024,
Armenia,ARM,1942,0.024,
Armenia,ARM,1943,0.024,
Armenia,ARM,1944,0.024,
Armenia,ARM,1945,0.024,
Armenia,ARM,1946,0.024,
Armenia,ARM,1947,0.024,
Armenia,ARM,1948,0.024,
Armenia,ARM,1949,0.024,
Armenia,ARM,1950,0.025,
Armenia,ARM,1951,0.026,
Armenia,ARM,1952,0.026,
Armenia,ARM,1953,0.026,
Armenia,ARM,1954,0.034,
Armenia,ARM,1955,0.034,
Armenia,ARM,1956,0.034,
Armenia,ARM,1957,0.034,
Armenia,ARM,1958,0.034,
Armenia,ARM,1959,0.034,
Armenia,ARM,1960,0.034,
Armenia,ARM,1961,0.034,
Armenia,ARM,1962,0.035,
Armenia,ARM,1963,0.034,
Armenia,ARM,1964,0.034,
Armenia,ARM,1965,0.034,
Armenia,ARM,1966,0.034,
Armenia,ARM,1967,0.034,
Armenia,ARM,1968,0.034,
Armenia,ARM,1969,0.034,
Armenia,ARM,1970,0.036,
Armenia,ARM,1971,0.034,
Armenia,ARM,1972,0.034,
Armenia,ARM,1973,0.034,
Armenia,ARM,1974,0.035,
Armenia,ARM,1975,0.035,
Armenia,ARM,1976,0.035,
Armenia,ARM,1977,0.035,
Armenia,ARM,1978,0.035,
Armenia,ARM,1979,0.035,
Armenia,ARM,1980,0.035,
Armenia,ARM,1981,0.035,
Armenia,ARM,1982,0.035,
Armenia,ARM,1983,0.035,
Armenia,ARM,1984,0.034,
Armenia,ARM,1985,0.044,
Armenia,ARM,1986,0.061,
Armenia,ARM,1987,0.07,
Armenia,ARM,1988,0.07,
Armenia,ARM,1989,0.113,
Armenia,ARM,1990,0.717,
Armenia,ARM,1991,0.782,
Armenia,ARM,1992,0.788,
Armenia,ARM,1993,0.761,
Armenia,ARM,1994,0.741,
Armenia,ARM,1995,0.691,
Armenia,ARM,1996,0.7,
Armenia,ARM,1997,0.623,
Armenia,ARM,1998,0.692,
Armenia,ARM,1999,0.741,
Armenia,ARM,2000,0.732,
Armenia,ARM,2001,0.732,
Armenia,ARM,2002,0.732,
Armenia,ARM,2003,0.742,
Armenia,ARM,2004,0.743,
Armenia,ARM,2005,0.747,
Armenia,ARM,2006,0.727,
Armenia,ARM,2007,0.729,
Armenia,ARM,2008,0.692,
Armenia,ARM,2009,0.694,
Armenia,ARM,2010,0.709,
Armenia,ARM,2011,0.71,
Armenia,ARM,2012,0.688,
Armenia,ARM,2013,0.687,
Armenia,ARM,2014,0.632,
Armenia,ARM,2015,0.676,
Armenia,ARM,2016,0.675,
Armenia,ARM,2017,0.717,
Armenia,ARM,2018,0.832,
Armenia,ARM,2019,0.872,
Armenia,ARM,2020,0.869,
Armenia,ARM,2021,0.876,
Armenia,ARM,2022,0.892,
Armenia,ARM,2023,0.887,Asia
Armenia,ARM,2024,0.888,
Aruba,ABW,2023,,North America
Asia,,1900,0.13263333,
Asia,,1901,0.13253333,
Asia,,1902,0.13476667,
Asia,,1903,0.1356,
Asia,,1904,0.13553333,
Asia,,1905,0.1352,
Asia,,1906,0.1416,
Asia,,1907,0.1462,
Asia,,1908,0.15363334,
Asia,,1909,0.1602,
Asia,,1910,0.15636666,
Asia,,1911,0.1534516,
Asia,,1912,0.15903226,
Asia,,1913,0.15967742,
Asia,,1914,0.16054839,
Asia,,1915,0.1606129,
Asia,,1916,0.16035484,
Asia,,1917,0.16077419,
Asia,,1918,0.17117143,
Asia,,1919,0.17457142,
Asia,,1920,0.17654286,
Asia,,1921,0.17867647,
Asia,,1922,0.18613888,
Asia,,1923,0.18844445,
Asia,,1924,0.18902777,
Asia,,1925,0.18294445,
Asia,,1926,0.18238889,
Asia,,1927,0.1793611,
Asia,,1928,0.17780556,
Asia,,1929,0.17747222,
Asia,,1930,0.17761111,
Asia,,1931,0.18038888,
Asia,,1932,0.17947222,
Asia,,1933,0.18016666,
Asia,,1934,0.18108334,
Asia,,1935,0.18816666,
Asia,,1936,0.18875,
Asia,,1937,0.18805556,
Asia,,1938,0.18927778,
Asia,,1939,0.18858333,
Asia,,1940,0.18230556,
Asia,,1941,0.18172222,
Asia,,1942,0.17055556,
Asia,,1943,0.16963889,
Asia,,1944,0.17233333,
Asia,,1945,0.19702631,
Asia,,1946,0.2611579,
Asia,,1947,0.2798718,
Asia,,1948,0.28754762,
Asia,,1949,0.2927317,
Asia,,1950,0.304125,
Asia,,1951,0.30485,
Asia,,1952,0.310225,
Asia,,1953,0.3066,
Asia,,1954,0.306675,
Asia,,1955,0.321975,
Asia,,1956,0.3275,
Asia,,1957,0.32415,
Asia,,1958,0.306075,
Asia,,1959,0.297925,
Asia,,1960,0.2988,
Asia,,1961,0.28385,
Asia,,1962,0.2777,
Asia,,1963,0.27225,
Asia,,1964,0.27265,
Asia,,1965,0.27425,
Asia,,1966,0.2742,
Asia,,1967,0.27535,
Asia,,1968,0.27475,
Asia,,1969,0.276425,
Asia,,1970,0.2756,
Asia,,1971,0.2660238,
Asia,,1972,0.25747618,
Asia,,1973,0.25638095,
Asia,,1974,0.26230952,
Asia,,1975,0.24245238,
Asia,,1976,0.22714634,
Asia,,1977,0.22614634,
Asia,,1978,0.22792684,
Asia,,1979,0.23553659,
Asia,,1980,0.23619512,
Asia,,1981,0.22787805,
Asia,,1982,0.22814634,
Asia,,1983,0.22670732,
Asia,,1984,0.23302439,
Asia,,1985,0.23980488,
Asia,,1986,0.25065854,
Asia,,1987,0.26714635,
Asia,,1988,0.2840244,
Asia,,1989,0.29946342,
Asia,,1990,0.32032654,
Asia,,1991,0.361375,
Asia,,1992,0.3858125,
Asia,,1993,0.39266667,
Asia,,1994,0.40183333,
Asia,,1995,0.40160418,
Asia,,1996,0.40289584,
Asia,,1997,0.40541667,
Asia,,1998,0.4136875,
Asia,,1999,0.42195833,
Asia,,2000,0.43314582,
Asia,,2001,0.43089584,
Asia,,2002,0.45477083,
Asia,,2003,0.46816668,
Asia,,2004,0.47135416,
Asia,,2005,0.48129165,
Asia,,2006,0.4766875,
Asia,,2007,0.47365305,
Asia,,2008,0.48785713,
Asia,,2009,0.4919796,
Asia,,2010,0.49712247,
Asia,,2011,0.502898,
Asia,,2012,0.49955103,
Asia,,2013,0.4925306,
Asia,,2014,0.47991836,
Asia,,2015,0.467,
Asia,,2016,0.45889795,
Asia,,2017,0.45565307,
Asia,,2018,0.45871428,
Asia,,2019,0.46495917,
Asia,,2020,0.45442858,
Asia,,2021,0.4332857,
Asia,,2022,0.42855102,
Asia,,2023,0.42036736,
Asia,,2024,0.41338775,
Asia (population-weighted),,1789,0.14575176,
Asia (population-weighted),,1790,0.14575176,
Asia (population-weighted),,1791,0.14563282,
Asia (population-weighted),,1792,0.14551523,
Asia (population-weighted),,1793,0.14539897,
Asia (population-weighted),,1794,0.14528401,
Asia (population-weighted),,1795,0.14517032,
Asia (population-weighted),,1796,0.14505789,
Asia (population-weighted),,1797,0.14494668,
Asia (population-weighted),,1798,0.1448367,
Asia (population-weighted),,1799,0.14472792,
Asia (population-weighted),,1800,0.14617653,
Asia (population-weighted),,1801,0.1462359,
Asia (population-weighted),,1802,0.14659366,
Asia (population-weighted),,1803,0.14656696,
Asia (population-weighted),,1804,0.1465387,
Asia (population-weighted),,1805,0.14650892,
Asia (population-weighted),,1806,0.14647764,
Asia (population-weighted),,1807,0.14644486,
Asia (population-weighted),,1808,0.14641063,
Asia (population-weighted),,1809,0.14637496,
Asia (population-weighted),,1810,0.146282,
Asia (population-weighted),,1811,0.14619008,
Asia (population-weighted),,1812,0.1460809,
Asia (population-weighted),,1813,0.14602582,
Asia (population-weighted),,1814,0.1459006,
Asia (population-weighted),,1815,0.14577675,
Asia (population-weighted),,1816,0.14565425,
Asia (population-weighted),,1817,0.14553308,
Asia (population-weighted),,1818,0.14541328,
Asia (population-weighted),,1819,0.14537905,
Asia (population-weighted),,1820,0.14527911,
Asia (population-weighted),,1821,0.14516112,
Asia (population-weighted),,1822,0.14492881,
Asia (population-weighted),,1823,0.14488782,
Asia (population-weighted),,1824,0.14484599,
Asia (population-weighted),,1825,0.14480335,
Asia (population-weighted),,1826,0.14475988,
Asia (population-weighted),,1827,0.14471559,
Asia (population-weighted),,1828,0.14467047,
Asia (population-weighted),,1829,0.1446442,
Asia (population-weighted),,1830,0.14469084,
Asia (population-weighted),,1831,0.1448469,
Asia (population-weighted),,1832,0.14487693,
Asia (population-weighted),,1833,0.14492609,
Asia (population-weighted),,1834,0.14497489,
Asia (population-weighted),,1835,0.14502335,
Asia (population-weighted),,1836,0.14507145,
Asia (population-weighted),,1837,0.14511918,
Asia (population-weighted),,1838,0.16072714,
Asia (population-weighted),,1839,0.16630052,
Asia (population-weighted),,1840,0.16614018,
Asia (population-weighted),,1841,0.16622953,
Asia (population-weighted),,1842,0.16632205,
Asia (population-weighted),,1843,0.16641775,
Asia (population-weighted),,1844,0.16651253,
Asia (population-weighted),,1845,0.16660637,
Asia (population-weighted),,1846,0.16669926,
Asia (population-weighted),,1847,0.16679119,
Asia (population-weighted),,1848,0.16688211,
Asia (population-weighted),,1849,0.16700947,
Asia (population-weighted),,1850,0.16467722,
Asia (population-weighted),,1851,0.15601164,
Asia (population-weighted),,1852,0.15630043,
Asia (population-weighted),,1853,0.15663584,
Asia (population-weighted),,1854,0.15696885,
Asia (population-weighted),,1855,0.15729937,
Asia (population-weighted),,1856,0.15762734,
Asia (population-weighted),,1857,0.15795265,
Asia (population-weighted),,1858,0.1499925,
Asia (population-weighted),,1859,0.15024528,
Asia (population-weighted),,1860,0.15047087,
Asia (population-weighted),,1861,0.1506681,
Asia (population-weighted),,1862,0.15083691,
Asia (population-weighted),,1863,0.1528188,
Asia (population-weighted),,1864,0.15294673,
Asia (population-weighted),,1865,0.16401078,
Asia (population-weighted),,1866,0.16407557,
Asia (population-weighted),,1867,0.1641654,
Asia (population-weighted),,1868,0.16429636,
Asia (population-weighted),,1869,0.16487217,
Asia (population-weighted),,1870,0.17402023,
Asia (population-weighted),,1871,0.17400657,
Asia (population-weighted),,1872,0.17395529,
Asia (population-weighted),,1873,0.17387061,
Asia (population-weighted),,1874,0.17378652,
Asia (population-weighted),,1875,0.17369951,
Asia (population-weighted),,1876,0.19453454,
Asia (population-weighted),,1877,0.18520172,
Asia (population-weighted),,1878,0.18510544,
Asia (population-weighted),,1879,0.18505743,
Asia (population-weighted),,1880,0.1850084,
Asia (population-weighted),,1881,0.18504483,
Asia (population-weighted),,1882,0.18512277,
Asia (population-weighted),,1883,0.18524377,
Asia (population-weighted),,1884,0.1854146,
Asia (population-weighted),,1885,0.18552363,
Asia (population-weighted),,1886,0.18614635,
Asia (population-weighted),,1887,0.18629561,
Asia (population-weighted),,1888,0.18644701,
Asia (population-weighted),,1889,0.18652783,
Asia (population-weighted),,1890,0.18109562,
Asia (population-weighted),,1891,0.18338905,
Asia (population-weighted),,1892,0.18650301,
Asia (population-weighted),,1893,0.18632215,
Asia (population-weighted),,1894,0.18719336,
Asia (population-weighted),,1895,0.18685836,
Asia (population-weighted),,1896,0.18689293,
Asia (population-weighted),,1897,0.18673337,
Asia (population-weighted),,1898,0.17939927,
Asia (population-weighted),,1899,0.17867838,
Asia (population-weighted),,1900,0.19565506,
Asia (population-weighted),,1901,0.19544567,
Asia (population-weighted),,1902,0.19620651,
Asia (population-weighted),,1903,0.19633923,
Asia (population-weighted),,1904,0.19631782,
Asia (population-weighted),,1905,0.19496825,
Asia (population-weighted),,1906,0.1992349,
Asia (population-weighted),,1907,0.20035282,
Asia (population-weighted),,1908,0.20607159,
Asia (population-weighted),,1909,0.21043372,
Asia (population-weighted),,1910,0.20898366,
Asia (population-weighted),,1911,0.20759204,
Asia (population-weighted),,1912,0.28897163,
Asia (population-weighted),,1913,0.34641442,
Asia (population-weighted),,1914,0.32091936,
Asia (population-weighted),,1915,0.31785622,
Asia (population-weighted),,1916,0.32004791,
Asia (population-weighted),,1917,0.31952986,
Asia (population-weighted),,1918,0.323114,
Asia (population-weighted),,1919,0.32821208,
Asia (population-weighted),,1920,0.3287683,
Asia (population-weighted),,1921,0.33534205,
Asia (population-weighted),,1922,0.33734575,
Asia (population-weighted),,1923,0.33732,
Asia (population-weighted),,1924,0.33501205,
Asia (population-weighted),,1925,0.33216554,
Asia (population-weighted),,1926,0.3306256,
Asia (population-weighted),,1927,0.2903493,
Asia (population-weighted),,1928,0.2781017,
Asia (population-weighted),,1929,0.2724025,
Asia (population-weighted),,1930,0.27191758,
Asia (population-weighted),,1931,0.27229398,
Asia (population-weighted),,1932,0.2715422,
Asia (population-weighted),,1933,0.27169165,
Asia (population-weighted),,1934,0.27049914,
Asia (population-weighted),,1935,0.3293837,
Asia (population-weighted),,1936,0.32927796,
Asia (population-weighted),,1937,0.3276681,
Asia (population-weighted),,1938,0.34893,
Asia (population-weighted),,1939,0.34595427,
Asia (population-weighted),,1940,0.33832103,
Asia (population-weighted),,1941,0.33772513,
Asia (population-weighted),,1942,0.33074045,
Asia (population-weighted),,1943,0.32746395,
Asia (population-weighted),,1944,0.32648373,
Asia (population-weighted),,1945,0.34939757,
Asia (population-weighted),,1946,0.40494087,
Asia (population-weighted),,1947,0.42639962,
Asia (population-weighted),,1948,0.4524103,
Asia (population-weighted),,1949,0.4067304,
Asia (population-weighted),,1950,0.36079487,
Asia (population-weighted),,1951,0.3648347,
Asia (population-weighted),,1952,0.37628946,
Asia (population-weighted),,1953,0.37592384,
Asia (population-weighted),,1954,0.3739731,
Asia (population-weighted),,1955,0.3788757,
Asia (population-weighted),,1956,0.38272226,
Asia (population-weighted),,1957,0.3820625,
Asia (population-weighted),,1958,0.3634759,
Asia (population-weighted),,1959,0.35693303,
Asia (population-weighted),,1960,0.35373643,
Asia (population-weighted),,1961,0.34551525,
Asia (population-weighted),,1962,0.3350685,
Asia (population-weighted),,1963,0.33187762,
Asia (population-weighted),,1964,0.3294885,
Asia (population-weighted),,1965,0.3270486,
Asia (population-weighted),,1966,0.33117235,
Asia (population-weighted),,1967,0.34202754,
Asia (population-weighted),,1968,0.34347787,
Asia (population-weighted),,1969,0.34098074,
Asia (population-weighted),,1970,0.35021544,
Asia (population-weighted),,1971,0.3394959,
Asia (population-weighted),,1972,0.34043515,
Asia (population-weighted),,1973,0.34238413,
Asia (population-weighted),,1974,0.34478572,
Asia (population-weighted),,1975,0.2733917,
Asia (population-weighted),,1976,0.26543772,
Asia (population-weighted),,1977,0.2739859,
Asia (population-weighted),,1978,0.3302636,
Asia (population-weighted),,1979,0.3442117,
Asia (population-weighted),,1980,0.3454085,
Asia (population-weighted),,1981,0.33866417,
Asia (population-weighted),,1982,0.33822125,
Asia (population-weighted),,1983,0.33803922,
Asia (population-weighted),,1984,0.34319845,
Asia (population-weighted),,1985,0.34990382,
Asia (population-weighted),,1986,0.3599454,
Asia (population-weighted),,1987,0.37014025,
Asia (population-weighted),,1988,0.38090417,
Asia (population-weighted),,1989,0.39890638,
Asia (population-weighted),,1990,0.40122643,
Asia (population-weighted),,1991,0.4125392,
Asia (population-weighted),,1992,0.42008406,
Asia (population-weighted),,1993,0.4260135,
