Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
Angola,AGO,1965,0.384,
Angola,AGO,1966,0.384,
Angola,AGO,1967,0.384,
Angola,AGO,1968,0.384,
Angola,AGO,1969,0.384,
Angola,AGO,1970,0.384,
Angola,AGO,1971,0.384,
Angola,AGO,1972,0.384,
Angola,AGO,1973,0.384,
Angola,AGO,1974,0.384,
Angola,AGO,1975,0.299,
Angola,AGO,1976,0.299,
Angola,AGO,1977,0.299,
Angola,AGO,1978,0.299,
Angola,AGO,1979,0.294,
Angola,AGO,1980,0.303,
Angola,AGO,1981,0.303,
Angola,AGO,1982,0.303,
Angola,AGO,1983,0.303,
Angola,AGO,1984,0.303,
Angola,AGO,1985,0.303,
Angola,AGO,1986,0.303,
Angola,AGO,1987,0.303,
Angola,AGO,1988,0.303,
Angola,AGO,1989,0.303,
Angola,AGO,1990,0.303,
Angola,AGO,1991,0.319,
Angola,AGO,1992,0.307,
Angola,AGO,1993,0.307,
Angola,AGO,1994,0.307,
Angola,AGO,1995,0.307,
Angola,AGO,1996,0.307,
Angola,AGO,1997,0.307,
Angola,AGO,1998,0.307,
Angola,AGO,1999,0.307,
Angola,AGO,2000,0.327,
Angola,AGO,2001,0.327,
Angola,AGO,2002,0.22,
Angola,AGO,2003,0.22,
Angola,AGO,2004,0.22,
Angola,AGO,2005,0.22,
Angola,AGO,2006,0.22,
Angola,AGO,2007,0.22,
Angola,AGO,2008,0.23,
Angola,AGO,2009,0.23,
Angola,AGO,2010,0.23,
Angola,AGO,2011,0.23,
Angola,AGO,2012,0.23,
Angola,AGO,2013,0.213,
Angola,AGO,2014,0.213,
Angola,AGO,2015,0.213,
Angola,AGO,2016,0.213,
Angola,AGO,2017,0.217,
Angola,AGO,2018,0.222,
Angola,AGO,2019,0.222,
Angola,AGO,2020,0.23,
Angola,AGO,2021,0.22,
Angola,AGO,2022,0.223,
Angola,AGO,2023,0.24,Africa
Angola,AGO,2024,0.24,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1789,0.583,
Argentina,ARG,1790,0.583,
Argentina,ARG,1791,0.583,
Argentina,ARG,1792,0.583,
Argentina,ARG,1793,0.583,
Argentina,ARG,1794,0.583,
Argentina,ARG,1795,0.583,
Argentina,ARG,1796,0.583,
Argentina,ARG,1797,0.583,
Argentina,ARG,1798,0.583,
Argentina,ARG,1799,0.583,
Argentina,ARG,1800,0.583,
Argentina,ARG,1801,0.583,
Argentina,ARG,1802,0.583,
Argentina,ARG,1803,0.583,
Argentina,ARG,1804,0.583,
Argentina,ARG,1805,0.583,
Argentina,ARG,1806,0.583,
Argentina,ARG,1807,0.583,
Argentina,ARG,1808,0.583,
Argentina,ARG,1809,0.583,
Argentina,ARG,1810,0.583,
Argentina,ARG,1811,0.583,
Argentina,ARG,1812,0.583,
Argentina,ARG,1813,0.583,
Argentina,ARG,1814,0.583,
Argentina,ARG,1815,0.583,
Argentina,ARG,1816,0.583,
Argentina,ARG,1817,0.583,
Argentina,ARG,1818,0.583,
Argentina,ARG,1819,0.583,
Argentina,ARG,1820,0.646,
Argentina,ARG,1821,0.646,
Argentina,ARG,1822,0.646,
Argentina,ARG,1823,0.646,
Argentina,ARG,1824,0.646,
Argentina,ARG,1825,0.646,
Argentina,ARG,1826,0.646,
Argentina,ARG,1827,0.646,
Argentina,ARG,1828,0.646,
Argentina,ARG,1829,0.646,
Argentina,ARG,1830,0.646,
Argentina,ARG,1831,0.646,
Argentina,ARG,1832,0.646,
Argentina,ARG,1833,0.646,
Argentina,ARG,1834,0.646,
Argentina,ARG,1835,0.646,
Argentina,ARG,1836,0.646,
Argentina,ARG,1837,0.646,
Argentina,ARG,1838,0.646,
Argentina,ARG,1839,0.646,
Argentina,ARG,1840,0.533,
Argentina,ARG,1841,0.533,
Argentina,ARG,1842,0.533,
Argentina,ARG,1843,0.533,
Argentina,ARG,1844,0.533,
Argentina,ARG,1845,0.533,
Argentina,ARG,1846,0.533,
Argentina,ARG,1847,0.533,
Argentina,ARG,1848,0.533,
Argentina,ARG,1849,0.533,
Argentina,ARG,1850,0.533,
Argentina,ARG,1851,0.533,
Argentina,ARG,1852,0.533,
Argentina,ARG,1853,0.533,
Argentina,ARG,1854,0.533,
Argentina,ARG,1855,0.533,
Argentina,ARG,1856,0.533,
Argentina,ARG,1857,0.533,
Argentina,ARG,1858,0.533,
Argentina,ARG,1859,0.533,
Argentina,ARG,1860,0.533,
Argentina,ARG,1861,0.533,
Argentina,ARG,1862,0.815,
Argentina,ARG,1863,0.843,
Argentina,ARG,1864,0.843,
Argentina,ARG,1865,0.843,
Argentina,ARG,1866,0.843,
Argentina,ARG,1867,0.843,
Argentina,ARG,1868,0.843,
Argentina,ARG,1869,0.843,
Argentina,ARG,1870,0.843,
Argentina,ARG,1871,0.843,
Argentina,ARG,1872,0.843,
Argentina,ARG,1873,0.843,
Argentina,ARG,1874,0.843,
Argentina,ARG,1875,0.843,
Argentina,ARG,1876,0.843,
Argentina,ARG,1877,0.843,
Argentina,ARG,1878,0.843,
Argentina,ARG,1879,0.843,
Argentina,ARG,1880,0.843,
Argentina,ARG,1881,0.843,
Argentina,ARG,1882,0.843,
Argentina,ARG,1883,0.843,
Argentina,ARG,1884,0.843,
Argentina,ARG,1885,0.843,
Argentina,ARG,1886,0.843,
Argentina,ARG,1887,0.843,
Argentina,ARG,1888,0.843,
Argentina,ARG,1889,0.843,
Argentina,ARG,1890,0.843,
Argentina,ARG,1891,0.843,
Argentina,ARG,1892,0.843,
Argentina,ARG,1893,0.843,
Argentina,ARG,1894,0.843,
Argentina,ARG,1895,0.843,
Argentina,ARG,1896,0.843,
Argentina,ARG,1897,0.843,
Argentina,ARG,1898,0.843,
Argentina,ARG,1899,0.843,
Argentina,ARG,1900,0.843,
Argentina,ARG,1901,0.843,
Argentina,ARG,1902,0.843,
Argentina,ARG,1903,0.843,
Argentina,ARG,1904,0.843,
Argentina,ARG,1905,0.843,
Argentina,ARG,1906,0.843,
Argentina,ARG,1907,0.843,
Argentina,ARG,1908,0.843,
Argentina,ARG,1909,0.843,
Argentina,ARG,1910,0.843,
Argentina,ARG,1911,0.843,
Argentina,ARG,1912,0.847,
Argentina,ARG,1913,0.847,
Argentina,ARG,1914,0.847,
Argentina,ARG,1915,0.847,
Argentina,ARG,1916,0.872,
Argentina,ARG,1917,0.872,
Argentina,ARG,1918,0.872,
Argentina,ARG,1919,0.872,
Argentina,ARG,1920,0.872,
Argentina,ARG,1921,0.872,
Argentina,ARG,1922,0.867,
Argentina,ARG,1923,0.855,
Argentina,ARG,1924,0.855,
Argentina,ARG,1925,0.855,
Argentina,ARG,1926,0.855,
Argentina,ARG,1927,0.855,
Argentina,ARG,1928,0.855,
Argentina,ARG,1929,0.855,
Argentina,ARG,1930,0.819,
Argentina,ARG,1931,0.725,
Argentina,ARG,1932,0.814,
Argentina,ARG,1933,0.774,
Argentina,ARG,1934,0.813,
Argentina,ARG,1935,0.813,
Argentina,ARG,1936,0.813,
Argentina,ARG,1937,0.813,
Argentina,ARG,1938,0.813,
Argentina,ARG,1939,0.813,
Argentina,ARG,1940,0.813,
Argentina,ARG,1941,0.813,
Argentina,ARG,1942,0.813,
Argentina,ARG,1943,0.794,
Argentina,ARG,1944,0.736,
Argentina,ARG,1945,0.762,
Argentina,ARG,1946,0.735,
Argentina,ARG,1947,0.406,
Argentina,ARG,1948,0.376,
Argentina,ARG,1949,0.376,
Argentina,ARG,1950,0.347,
Argentina,ARG,1951,0.347,
Argentina,ARG,1952,0.338,
Argentina,ARG,1953,0.338,
Argentina,ARG,1954,0.338,
Argentina,ARG,1955,0.351,
Argentina,ARG,1956,0.538,
Argentina,ARG,1957,0.538,
Argentina,ARG,1958,0.56,
Argentina,ARG,1959,0.64,
Argentina,ARG,1960,0.64,
Argentina,ARG,1961,0.695,
Argentina,ARG,1962,0.74,
Argentina,ARG,1963,0.788,
Argentina,ARG,1964,0.818,
Argentina,ARG,1965,0.818,
Argentina,ARG,1966,0.588,
Argentina,ARG,1967,0.478,
Argentina,ARG,1968,0.478,
Argentina,ARG,1969,0.478,
Argentina,ARG,1970,0.53,
Argentina,ARG,1971,0.53,
Argentina,ARG,1972,0.53,
Argentina,ARG,1973,0.595,
Argentina,ARG,1974,0.549,
Argentina,ARG,1975,0.549,
Argentina,ARG,1976,0.348,
Argentina,ARG,1977,0.39,
Argentina,ARG,1978,0.39,
Argentina,ARG,1979,0.39,
Argentina,ARG,1980,0.396,
Argentina,ARG,1981,0.396,
Argentina,ARG,1982,0.396,
Argentina,ARG,1983,0.608,
Argentina,ARG,1984,0.769,
Argentina,ARG,1985,0.769,
Argentina,ARG,1986,0.769,
Argentina,ARG,1987,0.769,
Argentina,ARG,1988,0.769,
Argentina,ARG,1989,0.769,
Argentina,ARG,1990,0.591,
Argentina,ARG,1991,0.59,
Argentina,ARG,1992,0.59,
Argentina,ARG,1993,0.59,
Argentina,ARG,1994,0.59,
Argentina,ARG,1995,0.594,
Argentina,ARG,1996,0.594,
Argentina,ARG,1997,0.594,
Argentina,ARG,1998,0.594,
Argentina,ARG,1999,0.613,
Argentina,ARG,2000,0.717,
Argentina,ARG,2001,0.71,
Argentina,ARG,2002,0.712,
Argentina,ARG,2003,0.714,
Argentina,ARG,2004,0.714,
Argentina,ARG,2005,0.685,
Argentina,ARG,2006,0.685,
Argentina,ARG,2007,0.674,
Argentina,ARG,2008,0.65,
Argentina,ARG,2009,0.65,
Argentina,ARG,2010,0.65,
Argentina,ARG,2011,0.65,
Argentina,ARG,2012,0.65,
Argentina,ARG,2013,0.649,
Argentina,ARG,2014,0.649,
Argentina,ARG,2015,0.653,
Argentina,ARG,2016,0.757,
Argentina,ARG,2017,0.743,
Argentina,ARG,2018,0.741,
Argentina,ARG,2019,0.733,
Argentina,ARG,2020,0.785,
Argentina,ARG,2021,0.785,
Argentina,ARG,2022,0.73,
Argentina,ARG,2023,0.779,South America
Argentina,ARG,2024,0.633,
Armenia,ARM,1918,0.024,
Armenia,ARM,1919,0.024,
Armenia,ARM,1920,0.024,
Armenia,ARM,1921,0.024,
Armenia,ARM,1922,0.024,
Armenia,ARM,1923,0.024,
Armenia,ARM,1924,0.024,
Armenia,ARM,1925,0.024,
Armenia,ARM,1926,0.024,
Armenia,ARM,1927,0.024,
Armenia,ARM,1928,0.024,
Armenia,ARM,1929,0.024,
Armenia,ARM,1930,0.023,
Armenia,ARM,1931,0.023,
Armenia,ARM,1932,0.023,
Armenia,ARM,1933,0.023,
Armenia,ARM,1934,0.023,
Armenia,ARM,1935,0.023,
Armenia,ARM,1936,0.023,
Armenia,ARM,1937,0.023,
Armenia,ARM,1938,0.023,
Armenia,ARM,1939,0.023,
Armenia,ARM,1940,0.023,
Armenia,ARM,1941,0.023,
Armenia,ARM,1942,0.023,
Armenia,ARM,1943,0.023,
Armenia,ARM,1944,0.023,
Armenia,ARM,1945,0.023,
Armenia,ARM,1946,0.023,
Armenia,ARM,1947,0.023,
Armenia,ARM,1948,0.023,
Armenia,ARM,1949,0.023,
Armenia,ARM,1950,0.023,
Armenia,ARM,1951,0.023,
Armenia,ARM,1952,0.023,
Armenia,ARM,1953,0.023,
Armenia,ARM,1954,0.027,
Armenia,ARM,1955,0.027,
Armenia,ARM,1956,0.027,
Armenia,ARM,1957,0.027,
Armenia,ARM,1958,0.027,
Armenia,ARM,1959,0.027,
Armenia,ARM,1960,0.027,
Armenia,ARM,1961,0.027,
Armenia,ARM,1962,0.027,
Armenia,ARM,1963,0.027,
Armenia,ARM,1964,0.027,
Armenia,ARM,1965,0.027,
Armenia,ARM,1966,0.027,
Armenia,ARM,1967,0.027,
Armenia,ARM,1968,0.027,
Armenia,ARM,1969,0.027,
Armenia,ARM,1970,0.027,
Armenia,ARM,1971,0.027,
Armenia,ARM,1972,0.027,
Armenia,ARM,1973,0.027,
Armenia,ARM,1974,0.027,
Armenia,ARM,1975,0.027,
Armenia,ARM,1976,0.027,
Armenia,ARM,1977,0.027,
Armenia,ARM,1978,0.027,
Armenia,ARM,1979,0.027,
Armenia,ARM,1980,0.027,
Armenia,ARM,1981,0.027,
Armenia,ARM,1982,0.027,
Armenia,ARM,1983,0.027,
Armenia,ARM,1984,0.027,
Armenia,ARM,1985,0.027,
Armenia,ARM,1986,0.027,
Armenia,ARM,1987,0.044,
Armenia,ARM,1988,0.044,
Armenia,ARM,1989,0.05,
Armenia,ARM,1990,0.375,
Armenia,ARM,1991,0.349,
Armenia,ARM,1992,0.349,
Armenia,ARM,1993,0.363,
Armenia,ARM,1994,0.363,
Armenia,ARM,1995,0.333,
Armenia,ARM,1996,0.307,
Armenia,ARM,1997,0.3,
Armenia,ARM,1998,0.248,
Armenia,ARM,1999,0.231,
Armenia,ARM,2000,0.241,
Armenia,ARM,2001,0.241,
Armenia,ARM,2002,0.203,
Armenia,ARM,2003,0.223,
Armenia,ARM,2004,0.207,
Armenia,ARM,2005,0.207,
Armenia,ARM,2006,0.207,
Armenia,ARM,2007,0.207,
Armenia,ARM,2008,0.192,
Armenia,ARM,2009,0.195,
Armenia,ARM,2010,0.203,
Armenia,ARM,2011,0.203,
Armenia,ARM,2012,0.203,
Armenia,ARM,2013,0.234,
Armenia,ARM,2014,0.227,
Armenia,ARM,2015,0.22,
Armenia,ARM,2016,0.233,
Armenia,ARM,2017,0.254,
Armenia,ARM,2018,0.613,
Armenia,ARM,2019,0.72,
Armenia,ARM,2020,0.584,
Armenia,ARM,2021,0.654,
Armenia,ARM,2022,0.44,
Armenia,ARM,2023,0.446,Asia
Armenia,ARM,2024,0.381,
Aruba,ABW,2023,,North America
Asia,,1900,0.40692592,
Asia,,1901,0.40896297,
Asia,,1902,0.40314287,
Asia,,1903,0.4049643,
Asia,,1904,0.4049643,
Asia,,1905,0.4049643,
Asia,,1906,0.40717858,
Asia,,1907,0.40978572,
Asia,,1908,0.41642857,
Asia,,1909,0.4205,
Asia,,1910,0.42317858,
Asia,,1911,0.4101724,
Asia,,1912,0.41379312,
Asia,,1913,0.40572414,
Asia,,1914,0.40593103,
Asia,,1915,0.40472415,
Asia,,1916,0.4045862,
Asia,,1917,0.40386206,
Asia,,1918,0.41033334,
Asia,,1919,0.41560605,
Asia,,1920,0.41742423,
Asia,,1921,0.42771876,
Asia,,1922,0.42944118,
Asia,,1923,0.42964706,
Asia,,1924,0.43361765,
Asia,,1925,0.43238235,
Asia,,1926,0.43214706,
Asia,,1927,0.4322059,
Asia,,1928,0.433,
Asia,,1929,0.43297058,
Asia,,1930,0.43338236,
Asia,,1931,0.43338236,
Asia,,1932,0.43520588,
Asia,,1933,0.43564707,
Asia,,1934,0.43691176,
Asia,,1935,0.43814707,
Asia,,1936,0.4407941,
Asia,,1937,0.4407647,
Asia,,1938,0.44202942,
Asia,,1939,0.44202942,
Asia,,1940,0.44273528,
Asia,,1941,0.44191176,
Asia,,1942,0.42005882,
Asia,,1943,0.4135588,
Asia,,1944,0.41644117,
Asia,,1945,0.4056389,
Asia,,1946,0.43105555,
Asia,,1947,0.44137838,
Asia,,1948,0.459375,
Asia,,1949,0.4567436,
Asia,,1950,0.46289474,
Asia,,1951,0.46742105,
Asia,,1952,0.4617895,
Asia,,1953,0.46039474,
Asia,,1954,0.46113157,
Asia,,1955,0.4678421,
Asia,,1956,0.46460527,
Asia,,1957,0.46373683,
Asia,,1958,0.45039475,
Asia,,1959,0.4435,
Asia,,1960,0.4464737,
Asia,,1961,0.43994737,
Asia,,1962,0.44,
Asia,,1963,0.43710527,
Asia,,1964,0.43123683,
Asia,,1965,0.4292105,
Asia,,1966,0.4240263,
Asia,,1967,0.41528946,
Asia,,1968,0.42278948,
Asia,,1969,0.42044738,
Asia,,1970,0.41726315,
Asia,,1971,0.4079,
Asia,,1972,0.39195,
Asia,,1973,0.389675,
Asia,,1974,0.398125,
Asia,,1975,0.394325,
Asia,,1976,0.3964359,
Asia,,1977,0.39461538,
Asia,,1978,0.3954359,
Asia,,1979,0.39707693,
Asia,,1980,0.39358974,
Asia,,1981,0.3871795,
Asia,,1982,0.3848718,
Asia,,1983,0.3859231,
Asia,,1984,0.39615384,
Asia,,1985,0.39582053,
Asia,,1986,0.39423078,
Asia,,1987,0.4033077,
Asia,,1988,0.41425642,
Asia,,1989,0.417641,
Asia,,1990,0.40123403,
Asia,,1991,0.40458697,
Asia,,1992,0.40976086,
Asia,,1993,0.4086522,
Asia,,1994,0.41073912,
Asia,,1995,0.40928262,
Asia,,1996,0.4099348,
Asia,,1997,0.40969566,
Asia,,1998,0.4083913,
Asia,,1999,0.4298936,
Asia,,2000,0.44078723,
Asia,,2001,0.44019148,
Asia,,2002,0.43258333,
Asia,,2003,0.43395832,
Asia,,2004,0.4426875,
Asia,,2005,0.44420832,
Asia,,2006,0.44420832,
Asia,,2007,0.44557142,
Asia,,2008,0.45289797,
Asia,,2009,0.45706123,
Asia,,2010,0.45871428,
Asia,,2011,0.46383673,
Asia,,2012,0.46318367,
Asia,,2013,0.46238774,
Asia,,2014,0.45446938,
Asia,,2015,0.4547551,
Asia,,2016,0.4542857,
Asia,,2017,0.44971427,
Asia,,2018,0.45681632,
Asia,,2019,0.4742449,
Asia,,2020,0.4537347,
Asia,,2021,0.44046938,
Asia,,2022,0.43367347,
Asia,,2023,0.43332654,
Asia,,2024,0.42832652,
Asia (population-weighted),,1789,0.28234658,
Asia (population-weighted),,1790,0.28234658,
Asia (population-weighted),,1791,0.28149608,
Asia (population-weighted),,1792,0.28065518,
Asia (population-weighted),,1793,0.27982375,
Asia (population-weighted),,1794,0.27900156,
Asia (population-weighted),,1795,0.27818856,
Asia (population-weighted),,1796,0.2773845,
Asia (population-weighted),,1797,0.27658927,
Asia (population-weighted),,1798,0.27580276,
Asia (population-weighted),,1799,0.27502477,
Asia (population-weighted),,1800,0.2751984,
Asia (population-weighted),,1801,0.27518037,
Asia (population-weighted),,1802,0.27485356,
Asia (population-weighted),,1803,0.27457425,
Asia (population-weighted),,1804,0.2742918,
Asia (population-weighted),,1805,0.27400622,
Asia (population-weighted),,1806,0.27371752,
Asia (population-weighted),,1807,0.2734258,
Asia (population-weighted),,1808,0.27313098,
Asia (population-weighted),,1809,0.2728332,
Asia (population-weighted),,1810,0.27221575,
Asia (population-weighted),,1811,0.27160388,
Asia (population-weighted),,1812,0.27089515,
Asia (population-weighted),,1813,0.27025032,
Asia (population-weighted),,1814,0.26945376,
Asia (population-weighted),,1815,0.26866573,
Asia (population-weighted),,1816,0.26830176,
Asia (population-weighted),,1817,0.26753005,
Asia (population-weighted),,1818,0.26676697,
Asia (population-weighted),,1819,0.26531386,
Asia (population-weighted),,1820,0.26469722,
Asia (population-weighted),,1821,0.26403204,
Asia (population-weighted),,1822,0.26365954,
Asia (population-weighted),,1823,0.26337263,
Asia (population-weighted),,1824,0.26308355,
Asia (population-weighted),,1825,0.26279232,
Asia (population-weighted),,1826,0.26249894,
Asia (population-weighted),,1827,0.26220343,
Asia (population-weighted),,1828,0.26190582,
Asia (population-weighted),,1829,0.26173255,
Asia (population-weighted),,1830,0.26168242,
Asia (population-weighted),,1831,0.26200992,
Asia (population-weighted),,1832,0.2622059,
Asia (population-weighted),,1833,0.26252586,
Asia (population-weighted),,1834,0.26284516,
Asia (population-weighted),,1835,0.26316375,
Asia (population-weighted),,1836,0.26348162,
Asia (population-weighted),,1837,0.2637988,
Asia (population-weighted),,1838,0.26411524,
Asia (population-weighted),,1839,0.27703682,
Asia (population-weighted),,1840,0.27713776,
Asia (population-weighted),,1841,0.2775098,
Asia (population-weighted),,1842,0.27789575,
Asia (population-weighted),,1843,0.27829555,
Asia (population-weighted),,1844,0.27869338,
Asia (population-weighted),,1845,0.27908927,
Asia (population-weighted),,1846,0.27948314,
Asia (population-weighted),,1847,0.27987495,
Asia (population-weighted),,1848,0.28026465,
Asia (population-weighted),,1849,0.28081256,
Asia (population-weighted),,1850,0.2817836,
Asia (population-weighted),,1851,0.28574893,
Asia (population-weighted),,1852,0.2867665,
Asia (population-weighted),,1853,0.28794524,
Asia (population-weighted),,1854,0.28911817,
Asia (population-weighted),,1855,0.29087013,
Asia (population-weighted),,1856,0.29203743,
Asia (population-weighted),,1857,0.29319817,
Asia (population-weighted),,1858,0.29435214,
Asia (population-weighted),,1859,0.29541406,
Asia (population-weighted),,1860,0.29638293,
Asia (population-weighted),,1861,0.2972565,
Asia (population-weighted),,1862,0.29803452,
Asia (population-weighted),,1863,0.29871753,
Asia (population-weighted),,1864,0.30261895,
Asia (population-weighted),,1865,0.30401748,
Asia (population-weighted),,1866,0.30549777,
Asia (population-weighted),,1867,0.30627507,
Asia (population-weighted),,1868,0.31017613,
Asia (population-weighted),,1869,0.3133279,
Asia (population-weighted),,1870,0.320823,
Asia (population-weighted),,1871,0.32099932,
Asia (population-weighted),,1872,0.32098547,
Asia (population-weighted),,1873,0.32078925,
Asia (population-weighted),,1874,0.32059413,
Asia (population-weighted),,1875,0.33094183,
Asia (population-weighted),,1876,0.33504918,
Asia (population-weighted),,1877,0.3349136,
Asia (population-weighted),,1878,0.3289857,
Asia (population-weighted),,1879,0.3289669,
Asia (population-weighted),,1880,0.32908472,
Asia (population-weighted),,1881,0.32739514,
Asia (population-weighted),,1882,0.327771,
Asia (population-weighted),,1883,0.32828215,
Asia (population-weighted),,1884,0.32878983,
Asia (population-weighted),,1885,0.32965136,
Asia (population-weighted),,1886,0.33175293,
Asia (population-weighted),,1887,0.33234513,
Asia (population-weighted),,1888,0.33294252,
Asia (population-weighted),,1889,0.3333299,
Asia (population-weighted),,1890,0.33623612,
Asia (population-weighted),,1891,0.336219,
Asia (population-weighted),,1892,0.33599716,
Asia (population-weighted),,1893,0.335569,
Asia (population-weighted),,1894,0.33513734,
Asia (population-weighted),,1895,0.33484122,
Asia (population-weighted),,1896,0.33461678,
Asia (population-weighted),,1897,0.3341812,
Asia (population-weighted),,1898,0.33374652,
Asia (population-weighted),,1899,0.3333466,
Asia (population-weighted),,1900,0.3653655,
Asia (population-weighted),,1901,0.36490214,
Asia (population-weighted),,1902,0.3679449,
Asia (population-weighted),,1903,0.36832422,
Asia (population-weighted),,1904,0.3683347,
Asia (population-weighted),,1905,0.36834624,
Asia (population-weighted),,1906,0.36918953,
Asia (population-weighted),,1907,0.37553212,
Asia (population-weighted),,1908,0.37993768,
Asia (population-weighted),,1909,0.38256985,
Asia (population-weighted),,1910,0.38950709,
Asia (population-weighted),,1911,0.3922573,
Asia (population-weighted),,1912,0.43585467,
Asia (population-weighted),,1913,0.4245162,
Asia (population-weighted),,1914,0.43820676,
Asia (population-weighted),,1915,0.4369088,
Asia (population-weighted),,1916,0.43464774,
Asia (population-weighted),,1917,0.43337315,
Asia (population-weighted),,1918,0.4326802,
Asia (population-weighted),,1919,0.43510124,
Asia (population-weighted),,1920,0.43516192,
Asia (population-weighted),,1921,0.4349076,
Asia (population-weighted),,1922,0.43608448,
Asia (population-weighted),,1923,0.43642247,
Asia (population-weighted),,1924,0.43838915,
Asia (population-weighted),,1925,0.43872517,
Asia (population-weighted),,1926,0.4390918,
Asia (population-weighted),,1927,0.44078335,
Asia (population-weighted),,1928,0.45252225,
Asia (population-weighted),,1929,0.45252717,
Asia (population-weighted),,1930,0.45300043,
Asia (population-weighted),,1931,0.45347148,
Asia (population-weighted),,1932,0.45456046,
Asia (population-weighted),,1933,0.4552704,
Asia (population-weighted),,1934,0.45629835,
Asia (population-weighted),,1935,0.5005788,
Asia (population-weighted),,1936,0.5059782,
Asia (population-weighted),,1937,0.5067425,
Asia (population-weighted),,1938,0.507525,
Asia (population-weighted),,1939,0.5078808,
Asia (population-weighted),,1940,0.50763303,
Asia (population-weighted),,1941,0.5068424,
Asia (population-weighted),,1942,0.50303465,
Asia (population-weighted),,1943,0.5009066,
Asia (population-weighted),,1944,0.50002617,
Asia (population-weighted),,1945,0.5097874,
Asia (population-weighted),,1946,0.5181538,
Asia (population-weighted),,1947,0.5123531,
Asia (population-weighted),,1948,0.5237061,
Asia (population-weighted),,1949,0.4929613,
Asia (population-weighted),,1950,0.48486125,
Asia (population-weighted),,1951,0.488076,
Asia (population-weighted),,1952,0.48771954,
Asia (population-weighted),,1953,0.48777854,
Asia (population-weighted),,1954,0.48475087,
Asia (population-weighted),,1955,0.48431277,
Asia (population-weighted),,1956,0.48076195,
Asia (population-weighted),,1957,0.47914428,
Asia (population-weighted),,1958,0.46146122,
Asia (population-weighted),,1959,0.46236217,
Asia (population-weighted),,1960,0.46596083,
Asia (population-weighted),,1961,0.46324316,
Asia (population-weighted),,1962,0.46294966,
Asia (population-weighted),,1963,0.4617775,
Asia (population-weighted),,1964,0.46086675,
Asia (population-weighted),,1965,0.44728792,
Asia (population-weighted),,1966,0.43387926,
Asia (population-weighted),,1967,0.42908162,
Asia (population-weighted),,1968,0.4273491,
Asia (population-weighted),,1969,0.4213785,
Asia (population-weighted),,1970,0.41157654,
Asia (population-weighted),,1971,0.4088847,
Asia (population-weighted),,1972,0.3975486,
Asia (population-weighted),,1973,0.39765382,
Asia (population-weighted),,1974,0.4022261,
Asia (population-weighted),,1975,0.37262487,
Asia (population-weighted),,1976,0.36308697,
Asia (population-weighted),,1977,0.37534878,
Asia (population-weighted),,1978,0.43250766,
Asia (population-weighted),,1979,0.44275326,
Asia (population-weighted),,1980,0.4442922,
Asia (population-weighted),,1981,0.43650714,
Asia (population-weighted),,1982,0.43674186,
Asia (population-weighted),,1983,0.43759763,
Asia (population-weighted),,1984,0.4446434,
Asia (population-weighted),,1985,0.4447178,
Asia (population-weighted),,1986,0.45262307,
Asia (population-weighted),,1987,0.4599673,
Asia (population-weighted),,1988,0.4652468,
Asia (population-weighted),,1989,0.46719676,
Asia (population-weighted),,1990,0.4725825,
Asia (population-weighted),,1991,0.47412208,
Asia (population-weighted),,1992,0.47520292,
Asia (population-weighted),,1993,0.47613007,
Asia (population-weighted),,1994,0.47621194,
Asia (population-weighted),,1995,0.4763197,
Asia (population-weighted),,1996,0.48005536,
